step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
81,131.20000000000002,imitation_muH,10,31,dim,0.45,R1:pick(tau_00081_03)->HDPE,1.0632618687016975,True,True,False,R1:pick(tau_00081_03)->HDPE,False,False,0.727198064424745,0.727198064424745,1.0632618687016975,1.6799448026076897,1.1231810731222818,1.3645147887441282,77.00336990563848,35.214955749529786,82,82,1.0,0,0.9390654866541278
81,131.20000000000002,KL_bad_Q,10,31,dim,0.45,R1:pick(tau_00081_03)->HDPE,1.0632618687016975,True,True,False,R1:pick(tau_00081_03)->HDPE,False,False,0.8565891591141401,0.727198064424745,1.0632618687016975,1.6799448026076897,1.1231810731222818,1.3645147887441282,77.80645051135545,35.582218221656454,82,82,1.0,0,0.9488591525775055
81,131.20000000000002,KL_calibrated_Q,10,31,dim,0.45,R1:pick(tau_00081_03)->HDPE,1.0632618687016975,True,True,False,R1:pick(tau_00081_03)->HDPE,False,False,0.9128716190456803,0.727198064424745,1.0632618687016975,1.6799448026076897,1.1231810731222818,1.3645147887441282,78.75769666475495,36.01723932839403,82,82,1.0,0,0.9604597154238408
82,132.8,greedy_bad_Q,4,29,standard,0.25,R2:pick(tau_00082_00)->metal,0.5989814479929921,True,True,False,R1:pick(tau_00082_03)->cardboard,True,False,1.0,0.13795397008507354,0.5989814479929921,1.8643996968168841,0.6042958202558051,1.509670202729911,77.16587378089518,34.86409959980204,83,82,0.9879518072289156,8,0.9297093226613877
82,132.8,imitation_muH,4,29,standard,0.25,R1:pick(tau_00082_03)->cardboard,0.3041703388683976,True,True,False,R1:pick(tau_00082_03)->cardboard,False,False,0.3134820398772068,0.3134820398772068,0.3041703388683976,0.914007427916202,0.21875713610643288,0.7084167523641806,77.30754024450688,34.92810553215672,83,83,1.0,0,0.9314161475241793
82,132.8,KL_bad_Q,4,29,standard,0.25,R2:pick(tau_00082_00)->metal,0.5989814479929921,True,True,False,R1:pick(tau_00082_03)->cardboard,True,False,0.39354423343305,0.13795397008507354,0.5989814479929921,1.8643996968168841,0.6042958202558051,1.509670202729911,78.40543195934845,35.42414094548876,83,83,1.0,0,0.9446437585463668
82,132.8,KL_calibrated_Q,4,29,standard,0.25,R1:pick(tau_00082_03)->cardboard,0.3041703388683976,True,True,False,R1:pick(tau_00082_03)->cardboard,False,False,0.2712161434669508,0.3134820398772068,0.3041703388683976,0.914007427916202,0.21875713610643288,0.7084167523641806,79.06186700362335,35.72072304380573,83,83,1.0,0,0.9525526145014861
83,134.4,greedy_bad_Q,12,64,standard,0.25,R1:pick(tau_00083_01)->metal,1.068520263862203,True,True,False,R2:pick(tau_00083_00)->HDPE,True,False,1.0,0.26734059043034986,1.068520263862203,2.146404886187579,1.1102746901810285,1.7417429019841406,78.2343940447574,34.92606876998098,84,83,0.9880952380952381,8,0.9313618338661594
83,134.4,imitation_muH,12,64,standard,0.25,R2:pick(tau_00083_00)->HDPE,0.9111685945651565,True,True,False,R2:pick(tau_00083_00)->HDPE,False,False,0.4045336383622451,0.4045336383622451,0.9111685945651565,1.7090795673311336,0.955612134762715,1.5641328133826424,78.21870883907204,34.9190664460143,84,84,1.0,0,0.931175105227048
83,134.4,KL_bad_Q,12,64,standard,0.25,R2:pick(tau_00083_00)->HDPE,0.9111685945651565,True,True,False,R2:pick(tau_00083_00)->HDPE,False,False,0.4284229995778065,0.4045336383622451,0.9111685945651565,1.7090795673311336,0.955612134762715,1.5641328133826424,79.3166005539136,35.40919667585428,84,84,1.0,0,0.9442452446894476
83,134.4,KL_calibrated_Q,12,64,standard,0.25,R2:pick(tau_00083_00)->HDPE,0.9111685945651565,True,True,False,R2:pick(tau_00083_00)->HDPE,False,False,0.4140440273816693,0.4045336383622451,0.9111685945651565,1.7090795673311336,0.955612134762715,1.5641328133826424,79.9730355981885,35.70224803490558,84,84,1.0,0,0.9520599475974821
84,136.0,greedy_bad_Q,5,11,standard,0.25,R1:pick(tau_00084_03)->HDPE,0.9909459685031804,True,True,False,R1:pick(tau_00084_03)->HDPE,False,False,1.0,0.9401177488906282,0.9909459685031804,1.6211933685408062,1.1047440149450476,1.5883071281100853,79.22534001326058,34.95235588820319,85,84,0.9882352941176471,8,0.9320628236854186
84,136.0,imitation_muH,5,11,standard,0.25,R1:pick(tau_00084_03)->HDPE,0.9909459685031804,True,True,False,R1:pick(tau_00084_03)->HDPE,False,False,0.9401177488906282,0.9401177488906282,0.9909459685031804,1.6211933685408062,1.1047440149450476,1.5883071281100853,79.20965480757522,34.94543594451848,85,85,1.0,0,0.9318782918538261
84,136.0,KL_bad_Q,5,11,standard,0.25,R1:pick(tau_00084_03)->HDPE,0.9909459685031804,True,True,False,R1:pick(tau_00084_03)->HDPE,False,False,0.9904485296014961,0.9401177488906282,0.9909459685031804,1.6211933685408062,1.1047440149450476,1.5883071281100853,80.30754652241679,35.42979993636035,85,85,1.0,0,0.9447946649696093
84,136.0,KL_calibrated_Q,5,11,standard,0.25,R1:pick(tau_00084_03)->HDPE,0.9909459685031804,True,True,False,R1:pick(tau_00084_03)->HDPE,False,False,0.9924333449140101,0.9401177488906282,0.9909459685031804,1.6211933685408062,1.1047440149450476,1.5883071281100853,80.96398156669169,35.71940363236398,85,85,1.0,0,0.9525174301963728
85,137.6,greedy_bad_Q,7,37,standard,0.65,R2:pick(tau_00085_02)->PET,0.42499623131115566,True,True,False,R1:pick(tau_00085_05)->glass,True,False,1.0,0.2674499538113767,0.42499623131115566,1.3982999731674604,0.45179684841934553,0.776402064773134,79.65033624457173,34.73125126943535,86,85,0.9883720930232558,8,0.926166700518276
85,137.6,imitation_muH,7,37,standard,0.65,R1:pick(tau_00085_05)->glass,0.2531738409896356,True,True,False,R1:pick(tau_00085_05)->glass,False,False,0.2961257654193864,0.2961257654193864,0.2531738409896356,0.7789296912889077,0.09481606751553329,0.744671724707249,79.46282864856485,34.64948923629281,86,86,1.0,0,0.923986379634475
85,137.6,KL_bad_Q,7,37,standard,0.65,R1:pick(tau_00085_05)->glass,0.2531738409896356,True,True,False,R1:pick(tau_00085_05)->glass,False,False,0.31838085094736945,0.2961257654193864,0.2531738409896356,0.7789296912889077,0.09481606751553329,0.744671724707249,80.56072036340642,35.12822108869466,86,86,1.0,0,0.9367525623651909
85,137.6,KL_calibrated_Q,7,37,standard,0.65,R2:pick(tau_00085_02)->PET,0.42499623131115566,True,True,False,R1:pick(tau_00085_05)->glass,True,False,0.39656223737497875,0.2674499538113767,0.42499623131115566,1.3982999731674604,0.45179684841934553,0.776402064773134,81.38897779800284,35.48937985378031,86,86,1.0,0,0.9463834627674749
86,139.20000000000002,greedy_bad_Q,5,13,standard,0.45,R1:pick(tau_00086_00)->PET,0.5553152510420352,True,True,False,R1:pick(tau_00086_00)->PET,False,False,1.0,0.8931914895956367,0.5553152510420352,1.429634524626565,0.5385217840541009,1.186852675131158,80.20565149561376,34.57140150673007,87,86,0.9885057471264368,8,0.9219040401794686
86,139.20000000000002,imitation_muH,5,13,standard,0.45,R1:pick(tau_00086_00)->PET,0.5553152510420352,True,True,False,R1:pick(tau_00086_00)->PET,False,False,0.8931914895956367,0.8931914895956367,0.5553152510420352,1.429634524626565,0.5385217840541009,1.186852675131158,80.01814389960688,34.49057926707193,87,87,1.0,0,0.9197487804552515
86,139.20000000000002,KL_bad_Q,5,13,standard,0.45,R1:pick(tau_00086_00)->PET,0.5553152510420352,True,True,False,R1:pick(tau_00086_00)->PET,False,False,0.9720222986981134,0.8931914895956367,0.5553152510420352,1.429634524626565,0.5385217840541009,1.186852675131158,81.11603561444846,34.96380845450364,87,87,1.0,0,0.9323682254534306
86,139.20000000000002,KL_calibrated_Q,5,13,standard,0.45,R1:pick(tau_00086_00)->PET,0.5553152510420352,True,True,False,R1:pick(tau_00086_00)->PET,False,False,0.9670577901844761,0.8931914895956367,0.5553152510420352,1.429634524626565,0.5385217840541009,1.186852675131158,81.94429304904487,35.32081596941589,87,87,1.0,0,0.9418884258510904
87,140.8,greedy_bad_Q,6,22,standard,0.85,R1:pick(tau_00087_01)->PET,0.8095642355472161,True,True,False,R1:pick(tau_00087_01)->PET,False,False,1.0,0.8676858991538843,0.8095642355472161,1.4797717683665765,0.8563281939495314,1.1178690625106895,81.01521573116098,34.52352943089246,88,87,0.9886363636363636,8,0.9206274514904657
87,140.8,imitation_muH,6,22,standard,0.85,R1:pick(tau_00087_01)->PET,0.8095642355472161,True,True,False,R1:pick(tau_00087_01)->PET,False,False,0.8676858991538843,0.8676858991538843,0.8095642355472161,1.4797717683665765,0.8563281939495314,1.1178690625106895,80.8277081351541,34.443625625775894,88,88,1.0,0,0.9184966833540238
87,140.8,KL_bad_Q,6,22,standard,0.85,R1:pick(tau_00087_01)->PET,0.8095642355472161,True,True,False,R1:pick(tau_00087_01)->PET,False,False,0.9061443856148247,0.8676858991538843,0.8095642355472161,1.4797717683665765,0.8563281939495314,1.1178690625106895,81.92559984999568,34.911477208804975,88,88,1.0,0,0.9309727255681327
87,140.8,KL_calibrated_Q,6,22,standard,0.85,R1:pick(tau_00087_01)->PET,0.8095642355472161,True,True,False,R1:pick(tau_00087_01)->PET,False,False,0.9535801071575879,0.8676858991538843,0.8095642355472161,1.4797717683665765,0.8563281939495314,1.1178690625106895,82.75385728459209,35.26442782013867,88,88,1.0,0,0.9403847418703646
88,142.4,greedy_bad_Q,6,13,standard,0.65,R2:pick(tau_00088_05)->metal,1.1002825808128522,True,True,False,R1:pick(tau_00088_02)->HDPE,True,True,1.0,0.3077621784507068,1.1002825808128522,1.8757795529795438,1.0300229664399427,1.4336089083971182,82.11549831197384,34.59922681684291,89,88,0.9887640449438202,9,0.9226460484491442
88,142.4,imitation_muH,6,13,standard,0.65,R1:pick(tau_00088_02)->HDPE,0.9164259896504967,True,True,False,R1:pick(tau_00088_02)->HDPE,False,False,0.6656122548442375,0.6656122548442375,0.9164259896504967,1.695043387582928,0.6757630679767246,1.1842542860514937,81.7441341248046,34.44275314247385,89,89,1.0,0,0.918473417132636
88,142.4,KL_bad_Q,6,13,standard,0.65,R1:pick(tau_00088_02)->HDPE,0.9164259896504967,True,True,False,R1:pick(tau_00088_02)->HDPE,False,False,0.5722722293609435,0.6656122548442375,0.9164259896504967,1.695043387582928,0.6757630679767246,1.1842542860514937,82.84202583964617,34.90534796614305,89,89,1.0,0,0.930809279097148
88,142.4,KL_calibrated_Q,6,13,standard,0.65,R1:pick(tau_00088_02)->HDPE,0.9164259896504967,True,True,False,R1:pick(tau_00088_02)->HDPE,False,False,0.5296619783458533,0.6656122548442375,0.9164259896504967,1.695043387582928,0.6757630679767246,1.1842542860514937,83.67028327424258,35.25433284027075,89,89,1.0,0,0.94011554240722
89,144.0,greedy_bad_Q,9,29,standard,0.85,R2:pick(tau_00089_03)->metal,1.2455214259383993,True,True,False,R2:pick(tau_00089_03)->metal,False,False,1.0,0.6528808551595365,1.2455214259383993,2.2545944733232606,1.2241997306997159,1.5536803488798603,83.36101973791223,34.7337582241301,90,89,0.9888888888888889,9,0.9262335526434692
89,144.0,imitation_muH,9,29,standard,0.85,R2:pick(tau_00089_03)->metal,1.2455214259383993,True,True,False,R2:pick(tau_00089_03)->metal,False,False,0.6528808551595365,0.6528808551595365,1.2455214259383993,2.2545944733232606,1.2241997306997159,1.5536803488798603,82.989655550743,34.579023146142916,90,90,1.0,0,0.9221072838971444
89,144.0,KL_bad_Q,9,29,standard,0.85,R2:pick(tau_00089_03)->metal,1.2455214259383993,True,True,False,R2:pick(tau_00089_03)->metal,False,False,0.808088163588286,0.6528808551595365,1.2455214259383993,2.2545944733232606,1.2241997306997159,1.5536803488798603,84.08754726558458,35.03647802732691,90,90,1.0,0,0.9343060807287175
89,144.0,KL_calibrated_Q,9,29,standard,0.85,R2:pick(tau_00089_03)->metal,1.2455214259383993,True,True,False,R2:pick(tau_00089_03)->metal,False,False,0.7962034800053327,0.6528808551595365,1.2455214259383993,2.2545944733232606,1.2241997306997159,1.5536803488798603,84.91580470018098,35.38158529174208,90,90,1.0,0,0.943508941113122
90,145.6,greedy_bad_Q,7,29,standard,0.45,R2:pick(tau_00090_04)->metal,1.3169015948181007,True,True,False,R1:pick(tau_00090_00)->metal,True,True,1.0,0.33403716454074844,1.3169015948181007,2.2468191691443056,1.3158846172711756,1.9421983726956105,84.67792133273034,34.894747801949315,91,90,0.989010989010989,10,0.9305266080519817
90,145.6,imitation_muH,7,29,standard,0.45,R1:pick(tau_00090_00)->metal,1.5476506929168998,True,True,False,R1:pick(tau_00090_00)->metal,False,False,0.6317052906640009,0.6317052906640009,1.5476506929168998,2.1852587482980264,1.4366865612299304,1.8474381369326671,84.5373062436599,34.83680202348622,91,91,1.0,0,0.9289813872929659
90,145.6,KL_bad_Q,7,29,standard,0.45,R1:pick(tau_00090_00)->metal,1.5476506929168998,True,True,False,R1:pick(tau_00090_00)->metal,False,False,0.611067646256065,0.6317052906640009,1.5476506929168998,2.1852587482980264,1.4366865612299304,1.8474381369326671,85.63519795850146,35.2892299279539,91,91,1.0,0,0.941046131412104
90,145.6,KL_calibrated_Q,7,29,standard,0.45,R1:pick(tau_00090_00)->metal,1.5476506929168998,True,True,False,R1:pick(tau_00090_00)->metal,False,False,0.6982348569485878,0.6317052906640009,1.5476506929168998,2.1852587482980264,1.4366865612299304,1.8474381369326671,86.46345539309789,35.63054480484803,91,91,1.0,0,0.9501478614626142
91,147.20000000000002,greedy_bad_Q,9,50,standard,0.25,R2:pick(tau_00091_00)->metal,1.4007982428027026,True,True,False,R2:pick(tau_00091_00)->metal,False,False,1.0,0.6400061882985055,1.4007982428027026,2.3275785464751446,1.3930560699591004,2.134674198090219,86.07871957553303,35.08643460959227,92,91,0.9891304347826086,10,0.9356382562557938
91,147.20000000000002,imitation_muH,9,50,standard,0.25,R2:pick(tau_00091_00)->metal,1.4007982428027026,True,True,False,R2:pick(tau_00091_00)->metal,False,False,0.6400061882985055,0.6400061882985055,1.4007982428027026,2.3275785464751446,1.3930560699591004,2.134674198090219,85.9381044864626,35.029118676547256,92,92,1.0,0,0.9341098313745936
91,147.20000000000002,KL_bad_Q,9,50,standard,0.25,R2:pick(tau_00091_00)->metal,1.4007982428027026,True,True,False,R2:pick(tau_00091_00)->metal,False,False,0.8812592854438961,0.6400061882985055,1.4007982428027026,2.3275785464751446,1.3930560699591004,2.134674198090219,87.03599620130417,35.47662888640115,92,92,1.0,0,0.9460434369706975
91,147.20000000000002,KL_calibrated_Q,9,50,standard,0.25,R2:pick(tau_00091_00)->metal,1.4007982428027026,True,True,False,R2:pick(tau_00091_00)->metal,False,False,0.8295488738071486,0.6400061882985055,1.4007982428027026,2.3275785464751446,1.3930560699591004,2.134674198090219,87.86425363590058,35.814233818981215,92,92,1.0,0,0.9550462351728324
92,148.8,greedy_bad_Q,5,25,standard,0.25,R1:pick(tau_00092_01)->HDPE,0.7424251872073121,True,True,False,R1:pick(tau_00092_01)->HDPE,False,False,1.0,0.4366681751431512,0.7424251872073121,1.605058229334581,0.7000262398523132,1.5159217241355123,86.82114476274035,35.008526114008205,93,92,0.989247311827957,10,0.9335606963735521
92,148.8,imitation_muH,5,25,standard,0.25,R1:pick(tau_00092_01)->HDPE,0.7424251872073121,True,True,False,R1:pick(tau_00092_01)->HDPE,False,False,0.4366681751431512,0.4366681751431512,0.7424251872073121,1.605058229334581,0.7000262398523132,1.5159217241355123,86.68052967366991,34.95182648131851,93,93,1.0,0,0.9320487061684937
92,148.8,KL_bad_Q,5,25,standard,0.25,R1:pick(tau_00092_01)->HDPE,0.7424251872073121,True,True,False,R1:pick(tau_00092_01)->HDPE,False,False,0.8104992428900067,0.4366681751431512,0.7424251872073121,1.605058229334581,0.7000262398523132,1.5159217241355123,87.77842138851149,35.39452475343205,93,93,1.0,0,0.9438539934248548
92,148.8,KL_calibrated_Q,5,25,standard,0.25,R1:pick(tau_00092_01)->HDPE,0.7424251872073121,True,True,False,R1:pick(tau_00092_01)->HDPE,False,False,0.6423626577399099,0.4366681751431512,0.7424251872073121,1.605058229334581,0.7000262398523132,1.5159217241355123,88.6066788231079,35.728499525446736,93,93,1.0,0,0.9527599873452463
93,150.4,greedy_bad_Q,7,19,standard,0.45,R2:pick(tau_00093_03)->metal,0.9038207263596603,True,True,False,R2:pick(tau_00093_03)->metal,False,False,1.0,0.6097626409912891,0.9038207263596603,2.0832475034251825,0.8095196432102518,1.7123803318977129,87.7249654891,34.996661764268616,94,93,0.9893617021276596,10,0.9332443137138298
93,150.4,imitation_muH,7,19,standard,0.45,R2:pick(tau_00093_03)->metal,0.9038207263596603,True,True,False,R2:pick(tau_00093_03)->metal,False,False,0.6097626409912891,0.6097626409912891,0.9038207263596603,2.0832475034251825,0.8095196432102518,1.7123803318977129,87.58435040002958,34.94056531916073,94,94,1.0,0,0.931748408510953
93,150.4,KL_bad_Q,7,19,standard,0.45,R2:pick(tau_00093_03)->metal,0.9038207263596603,True,True,False,R2:pick(tau_00093_03)->metal,False,False,0.9467360415200501,0.6097626409912891,0.9038207263596603,2.0832475034251825,0.8095196432102518,1.7123803318977129,88.68224211487114,35.37855403518795,94,94,1.0,0,0.9434281076050122
93,150.4,KL_calibrated_Q,7,19,standard,0.45,R2:pick(tau_00093_03)->metal,0.9038207263596603,True,True,False,R2:pick(tau_00093_03)->metal,False,False,0.8283414999787947,0.6097626409912891,0.9038207263596603,2.0832475034251825,0.8095196432102518,1.7123803318977129,89.51049954946755,35.7089758840961,94,94,1.0,0,0.9522393569092293
94,152.0,greedy_bad_Q,12,46,dim,0.45,R2:pick(tau_00094_04)->PET,0.6739897685166101,True,True,False,R2:pick(tau_00094_04)->PET,False,False,1.0,0.27932120099850444,0.6739897685166101,1.4107433769002633,0.839531533304476,0.8049847905920371,88.39895525761662,34.89432444379604,95,94,0.9894736842105263,10,0.9305153185012276
94,152.0,imitation_muH,12,46,dim,0.45,R2:pick(tau_00094_04)->PET,0.6739897685166101,True,True,False,R2:pick(tau_00094_04)->PET,False,False,0.27932120099850444,0.27932120099850444,0.6739897685166101,1.4107433769002633,0.839531533304476,0.8049847905920371,88.25834016854618,34.83881848758402,95,95,1.0,0,0.9290351596689072
94,152.0,KL_bad_Q,12,46,dim,0.45,R2:pick(tau_00094_09)->PET,0.7703196153097505,True,True,False,R2:pick(tau_00094_04)->PET,True,False,0.3221018382398968,0.272266764200203,0.7703196153097505,1.3828896133486772,0.8050371496103864,1.0153729710186759,89.45256173018089,35.31022173559772,95,95,1.0,0,0.9416059129492725
94,152.0,KL_calibrated_Q,12,46,dim,0.45,R2:pick(tau_00094_04)->PET,0.6739897685166101,True,True,False,R2:pick(tau_00094_04)->PET,False,False,0.3806139543799833,0.27932120099850444,0.6739897685166101,1.4107433769002633,0.839531533304476,0.8049847905920371,90.18448931798417,35.59914052025691,95,95,1.0,0,0.9493104138735177
95,153.60000000000002,greedy_bad_Q,4,8,standard,0.85,R1:pick(tau_00095_03)->glass,0.06006905142382381,True,True,False,R1:pick(tau_00095_03)->glass,False,False,1.0,0.5206228184127938,0.06006905142382381,0.9518440735322078,0.25524029795762543,0.36209981614557263,88.45902430904044,34.55430637071892,96,95,0.9895833333333334,10,0.921448169885838
95,153.60000000000002,imitation_muH,4,8,standard,0.85,R1:pick(tau_00095_03)->glass,0.06006905142382381,True,True,False,R1:pick(tau_00095_03)->glass,False,False,0.5206228184127938,0.5206228184127938,0.06006905142382381,0.9518440735322078,0.25524029795762543,0.36209981614557263,88.31840921997001,34.49937860155078,96,96,1.0,0,0.9199834293746876
