t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
228,366.40000000000003,random,0.0,-61.71469999999999,-10.106118995633185,0.6807292851908953,213.38239209177593,False,False,False,False,0.0,False,False,0,3.0910424533583156,0.002658383781836997,8,22,standard,0.65,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.029954563376811166,0.0003410022552990771,0.002505988667998412,0.04545454545454546,0.04545454545454546,0.6807292851908953,0.0,-0.233462,0.12,0.0,0.007675494781493939,2.447494176931528
229,368.0,random,0.0,-61.71469999999999,-10.062179347826085,0.7651270511453228,214.14751914292125,False,False,False,False,0.0,False,False,0,2.564949357461537,0.002626341853324868,8,13,standard,0.65,1.0,"metal,glass,hazard",null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.02890005719571557,0.00035576018275702403,0.002822424146713705,0.07692307692307694,0.07692307692307694,0.7651270511453228,0.0,-0.22588450000000002,0.12,0.0,0.007493457058990746,2.4340234404518615
230,369.6,random,-0.10175000000000001,-61.816449999999996,-10.035137987012986,0.4867223132815183,214.63424145620277,True,False,False,True,0.0,False,False,0,2.7080502011022105,0.003680002178308903,4,15,standard,0.25,1.0,,R1:pick(tau_00230_02)->cardboard,tau_00230_02,cardboard,box,clean,cardboard,cardboard,0.6610460063110059,0.8738677849401044,0.8312172042732021,0.6842024467207389,5.502367151238185,0.09458711372596847,0.002285968226522301,0.13588270256804463,0.06666666666666668,0.06666666666666668,0.7466890583846939,0.2599667451031756,-0.2252505,0.12,0.0,0.007360908983544785,2.4316595526712192
231,371.20000000000005,random,-0.04125,-61.857699999999994,-9.998550646551722,1.2237001554960767,215.85794161169886,True,False,False,False,0.0,False,False,0,1.945910149055314,0.004712429857571909,7,7,standard,0.85,1.0,glass,R1:pick(tau_00231_05)->hazard,tau_00231_05,metal,can,clean,hazard,metal,0.6428981294905751,0.7015900239321843,0.007227381509928976,0.6620708896226527,1.6056297805945812,-0.4792549729181198,0.002698555471146116,0.0024401384762650843,0.14285714285714288,0.14285714285714288,1.1824501554960767,-0.04125,-0.21819550000000004,0.12,0.0,0.007187187863227187,2.425469160587157
232,372.8,random,-0.10895,-61.966649999999994,-9.9731732832618,0.6839398779848811,216.54188148968373,True,False,False,False,0.0,False,False,0,2.9444389791664403,0.003403779266255334,9,19,standard,0.25,1.0,HDPE,R1:pick(tau_00232_08)->PET,tau_00232_08,organic,box,occluded,PET,organic,0.4859503637722304,0.6986584019810562,0.1220836453684378,0.5253053216734518,5.706799637151481,-0.36405775396369544,0.0009044735903312399,0.008862893031991984,0.05263157894736843,0.05263157894736843,0.20152524293013965,-0.48241463505474147,-0.219285,0.12,0.0,0.007173812265040133,2.4549135503788215
233,374.40000000000003,random,-0.04675,-62.0134,-9.93804487179487,0.42563311974305623,216.9675146094268,True,False,False,False,0.0,False,False,0,2.564949357461537,0.002125976668493964,5,13,standard,0.85,1.0,PET,R1:pick(tau_00233_02)->cardboard,tau_00233_02,PET,bottle,clean,cardboard,PET,0.7237971229848655,0.6979545468589888,0.004338849359040256,0.7607281987620312,1.3924352256351304,-0.18916839682562522,0.0016667992620945133,0.0390736855287444,0.07692307692307694,0.07692307692307694,0.0,-0.42563311974305623,-0.21223000000000003,0.12,0.0,0.0070152334083015775,2.4549135503788215
234,376.0,random,0.0,-62.0134,-9.895755319148936,0.9010620483952638,217.86857665782205,False,False,False,False,0.0,False,False,0,3.3672958299864733,0.003590890716123005,12,29,dim,0.85,0.84,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,0.025838407995649758,0.0003570925276030593,0.0013401304536112897,0.03448275862068966,0.03448275862068966,0.9010620483952638,0.0,-0.21153850000000002,0.12,0.0,0.006815905280350915,2.457676084145103
235,377.6,random,-1.00895,-63.022349999999996,-10.014144597457626,1.028503968468465,218.89708062629052,True,True,True,False,0.0,False,False,0,3.3672958299864733,0.007991221424052392,8,29,standard,0.25,1.0,,R1:pick(tau_00235_07)->glass,tau_00235_07,organic,box,occluded,glass,organic,0.4449477757564901,0.700936904706849,0.13244047594022268,0.4753021655566953,6.745733456899908,-0.2602062344242512,0.0016251131578610615,0.0027578469280948197,0.03448275862068966,0.03448275862068966,0.6388616834430088,-0.3896422850254562,-0.22162800000000002,0.12,0.0,0.006816647047298409,2.4604386179113846
236,379.20000000000005,random,-0.8967499999999999,-63.91909999999999,-10.113781645569617,1.471361181366141,220.36844180765667,True,True,True,False,0.0,False,False,0,3.5835189384561104,0.01379851790264001,12,36,standard,0.85,1.0,,R1:pick(tau_00236_03)->glass,tau_00236_03,PET,bottle,clean,glass,PET,0.8834725901637911,0.7036680794191478,0.03030945190521728,0.9554543782485259,1.416487390703307,-0.2986230297762039,0.001659286312643081,0.0012624825259044158,0.027777777777777776,0.027777777777777776,0.8961904397371284,-0.5751707416290125,-0.22961600000000001,0.12,0.0,0.006893599173504985,2.4691933052849238
237,380.8,random,0.0,-63.91909999999999,-10.071286764705881,0.0,220.36844180765667,False,False,False,False,0.0,False,False,0,-0.0,0.0013579569736311505,5,1,standard,0.25,1.0,HDPE,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.06347827027241751,0.0013579569736311505,1.0,1.0,1.0,0.0,0.0,-0.2220935,0.12,0.0,0.006875544111391812,2.4497342037943706
238,382.40000000000003,random,-0.04125,-63.96034999999999,-10.035619769874474,1.7219358978459351,222.0903777055026,True,True,True,False,0.0,False,False,0,2.564949357461537,0.022193039635532204,11,13,standard,0.85,1.0,organic,R1:pick(tau_00238_10)->hazard,tau_00238_10,metal,can,clean,hazard,metal,0.9036,0.7026796278115474,0.012180126416124473,0.98,1.8668399434559806,-0.5688946359844284,0.020660967645830478,0.0005424008418581505,0.07692307692307694,0.07692307692307694,1.6806858978459351,-0.04125,-0.2145385,0.12,0.0,0.007056312696477754,2.4497342037943706
239,384.0,random,-0.80345,-64.76379999999999,-10.119343749999997,0.6893078292172392,222.77968553471982,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.003463267219604737,5,15,standard,0.85,1.0,,R1:pick(tau_00239_04)->metal,tau_00239_04,PET,tray,occluded,metal,PET,0.47283874593584646,0.686448289954691,0.0529467725213226,0.5093155438242031,2.050665112980103,-0.3990085795836861,0.0008156281345239668,0.015301920421524926,0.06666666666666668,0.06666666666666668,0.3586522852168515,-0.3306555440003877,-0.2431605,0.11,0.0,0.007041179675949563,2.4511652122307774
240,385.6,random,2.0587500000000003,-62.705049999999986,-9.757009854771782,0.0,222.77968553471982,True,True,True,True,1.0,False,False,0,2.7080502011022105,0.01069607571506436,10,15,standard,0.65,1.0,,R1:pick(tau_00240_03)->metal,tau_00240_03,metal,can,clean,metal,metal,0.8680895433170661,0.9134,0.97,0.9366945650208124,2.0606035482760325,0.06641017160849398,0.01069607571506436,0.9875309739400212,0.06666666666666668,0.06666666666666668,1.6238672766181972,1.6238672766181972,-0.22660550000000002,0.11,0.0,0.006687517606622337,2.4473352897082163
241,387.20000000000005,random,-0.80225,-63.50729999999999,-9.841007231404955,0.7450936421828995,223.5247791769027,True,True,True,False,0.0,False,False,0,2.0794415416798357,0.0009228074397650282,6,8,standard,0.25,1.0,,R1:pick(tau_00241_03)->glass,tau_00241_03,cardboard,tray,clean,glass,cardboard,0.7392987096018017,0.6952859879770856,0.005845399895843947,0.7796325726851241,5.403513895259148,-0.019128090234031274,0.0008916750593416275,0.012087574648344741,0.125,0.125,0.30732561689614457,-0.4377680252867549,-0.2077755,0.11,0.0,0.006317291428486956,2.4359409468763324
242,388.8,random,1.1532499999999999,-62.35404999999999,-9.62253858024691,0.0,223.5247791769027,True,True,True,True,1.0,False,False,0,2.564949357461537,0.004236159243757257,9,13,poor,0.85,0.62,cardboard,R1:pick(tau_00242_01)->PET,tau_00242_01,PET,bottle,clean,PET,PET,0.8583269241485796,0.8482391425612926,0.6874506480058761,0.9247889318885117,1.9209430775967853,0.41925347403323177,0.0029474888863266517,0.6210642582372096,0.07692307692307694,0.07692307692307694,0.8269297930124754,0.8269297930124754,-0.19572049999999996,0.12,0.0,0.005707947666829774,2.4345099384399256
243,390.40000000000003,random,-0.12415000000000001,-62.47819999999999,-9.602182377049179,1.5261892730155338,225.05096844991826,True,True,False,False,0.0,False,False,0,2.7080502011022105,0.01082936362747626,9,15,standard,0.85,1.0,,R1:pick(tau_00243_05)->HDPE,tau_00243_05,metal,can,crumpled,HDPE,metal,0.6407766525991241,0.7199244259082348,0.1287473904919763,0.6833861617062489,2.1208559462510617,0.03766206007519481,0.01082936362747626,0.0017446903908002486,0.06666666666666668,0.06666666666666668,1.1165562001971652,-0.4096330728183686,-0.19696199999999997,0.12,0.0,0.005765131235497188,2.461590440450948
244,392.0,random,-0.06915,-62.54734999999999,-9.573573979591835,1.166596008010968,226.21756445792923,True,False,False,False,0.0,False,False,0,3.2188758248682,0.006982327132131355,12,25,standard,0.45,1.0,hazard,R1:pick(tau_00244_11)->cardboard,tau_00244_11,PET,bottle,crumpled,cardboard,PET,0.45582664093848385,0.6996393481097225,0.05017885504419316,0.45783736699815103,3.655694496003832,0.1554289910178857,0.005921013764668297,0.002180941681761573,0.04,0.04,0.858260317573034,-0.308335690437934,-0.187852,0.12,0.0,0.005428351864519358,2.4643348089079655
245,393.6,random,-0.04675,-62.59409999999999,-9.541783536585363,1.2367795488705873,227.45434400679983,True,False,False,False,0.0,False,False,0,2.9444389791664403,0.003097285234036431,10,19,dim,0.45,0.84,hazard,R1:pick(tau_00245_06)->organic,tau_00245_06,glass,bottle,clean,organic,glass,0.8361080277129926,0.7084290578925259,0.05195026314784485,0.8976927167231619,2.8880697999174445,0.015684022122128383,0.00249318492608986,0.002461568955607484,0.05263157894736843,0.05263157894736843,0.9234840988044953,-0.313295450066092,-0.187352,0.12,0.0,0.005155274242533795,2.4594393266547785
246,395.20000000000005,random,-0.09675,-62.69084999999999,-9.51784159919028,1.2582490158830284,228.71259302268285,True,True,False,False,0.0,False,False,0,2.7080502011022105,0.002659611762884922,9,15,standard,0.45,1.0,,R1:pick(tau_00246_02)->cardboard,tau_00246_02,glass,bottle,clean,cardboard,glass,0.8604339733796195,0.6991576113056527,0.00980732411660325,0.9273585041214872,1.591915947873129,-0.03652610982516559,0.002591435505817831,0.001988101116989995,0.06666666666666668,0.06666666666666668,0.7603147947472837,-0.49793422113574476,-0.1883195,0.12,0.0,0.005156344760114095,2.4865198286658003
247,396.8,random,-0.09245,-62.78329999999999,-9.49344254032258,0.8936023841164104,229.60619540679926,True,False,False,False,0.0,False,False,0,1.945910149055314,0.003466925693259154,7,7,standard,0.25,1.0,HDPE,R1:pick(tau_00247_01)->glass,tau_00247_01,metal,can,occluded,glass,metal,0.38546009271535114,0.6841983409481307,0.015447004309685325,0.402756210628477,4.846738785427085,-0.3304162992970876,0.003206449248784421,0.014804504788572764,0.14285714285714288,0.14285714285714288,0.5901674593663656,-0.30343492475004474,-0.19327650000000002,0.11,0.0,0.005003726074313427,2.4788984281453317
248,398.40000000000003,random,-0.16275,-62.94604999999999,-9.479826807228914,0.0,229.60619540679926,True,False,False,True,0.0,False,False,0,1.945910149055314,0.0023556721488125925,4,7,dim,0.85,0.84,organic,R1:pick(tau_00248_03)->HDPE,tau_00248_03,HDPE,bottle,clean,HDPE,HDPE,0.7870022229153348,0.8747398989758995,0.8079086317086347,0.8378075889211402,2.0688431300025516,0.5830809266042891,0.001127444040749178,0.966812936093279,0.14285714285714288,0.14285714285714288,0.9514622552018142,0.9514622552018142,-0.1903265,0.11,0.0,0.00495367487965695,2.462522340251324
249,400.0,random,-0.10345,-63.049499999999995,-9.457424999999999,1.7195917322534702,231.32578713905272,True,False,False,False,0.0,False,False,0,3.4339872044851467,0.0026298225693733874,10,31,standard,0.65,1.0,organic,R1:pick(tau_00249_02)->glass,tau_00249_02,organic,tray,occluded,glass,organic,0.3184292703959744,0.6942884193378335,0.08858372426287964,0.32101130536094435,2.8174027950003593,-0.28567531226910187,0.0010753215505077802,0.00017992882273782927,0.03225806451612904,0.03225806451612904,1.4171681529207616,-0.30242357933270864,-0.191361,0.11,0.0,0.004902266655807018,2.4774031108056223
250,401.6,random,1.4032499999999999,-61.646249999999995,-9.210097111553784,0.0,231.32578713905272,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.003778920987137031,9,22,dim,0.85,0.84,,R1:pick(tau_00250_06)->HDPE,tau_00250_06,HDPE,bottle,clean,HDPE,HDPE,0.688767382811799,0.8820176316968688,0.840989234985767,0.7180090034290232,1.7293886442518562,0.4137044828051343,0.0008576758270884954,0.6421960056969834,0.04545454545454546,0.04545454545454546,0.8341322148776845,0.8341322148776845,-0.1773285,0.12,0.0,0.004930057400181686,2.508313535339205
251,403.20000000000005,random,-0.54675,-62.193,-9.254910714285714,1.3948428942666682,232.7206300333194,True,True,True,False,0.0,False,False,0,3.5835189384561104,0.002405994997088254,12,36,poor,0.25,0.62,,R1:pick(tau_00251_00)->organic,tau_00251_00,HDPE,bottle,clean,organic,HDPE,0.8809318837201157,0.7183876824205206,0.09721673827509413,0.9523559557562387,6.404000222193259,0.06106198736677672,0.0003611100070522029,0.008666000714638118,0.027777777777777776,0.027777777777777776,1.0316675871086494,-0.36317530715801877,-0.1817065,0.12,0.0,0.004921610641101478,2.524689623233213
252,404.8,random,-0.09675,-62.28975,-9.232670454545454,1.3731628319207492,234.09379286524015,True,True,False,False,0.0,False,False,0,3.2188758248682,0.0028563114250854393,9,25,standard,0.45,1.0,PET,R1:pick(tau_00252_00)->organic,tau_00252_00,HDPE,bottle,clean,organic,HDPE,0.8220834262199381,0.7005297356750183,0.016044253068265138,0.8805895441706564,3.066923032868133,-0.013692670579800809,0.002569581232333178,0.0011426998200568899,0.04,0.04,1.0384658892844159,-0.33469694263633337,-0.1940965,0.11,0.0,0.004880067735157313,2.5297978794708733
253,406.40000000000003,random,-0.45225000000000004,-62.742,-9.2630905511811,0.5727787228041057,234.66657158804426,True,True,True,False,0.0,False,False,0,3.2188758248682,0.003683789529001968,11,25,standard,0.45,1.0,PET,R1:pick(tau_00253_10)->organic,tau_00253_10,cardboard,tray,clean,organic,cardboard,0.7423333114149506,0.6952913100507274,0.0058695911396700814,0.7833333066035985,2.525462197498226,-0.14285389851638658,0.0008480085337030493,0.013347802125509631,0.04,0.04,0.3140735625689074,-0.25870516023519824,-0.1905415,0.11,0.0,0.0047518643550836185,2.52831367941969
254,408.0,random,-0.08015,-62.82215,-9.238551470588236,1.4333842133425052,236.09995580138676,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.0032105614395460517,12,22,dim,0.25,0.84,,R1:pick(tau_00254_06)->HDPE,tau_00254_06,cardboard,box,crumpled,HDPE,cardboard,0.5257453079995321,0.7021969705816917,0.08907713900768995,0.5431040341457709,6.997393889944144,-0.10261458955077789,0.0029850771364966916,0.0011747275934803072,0.04545454545454546,0.04545454545454546,1.0948104795401383,-0.33857373380236694,-0.1905415,0.11,0.0,0.004732179072163128,2.525551145653409
255,409.6,random,1.13085,-61.6913,-9.0368115234375,0.0,236.09995580138676,True,True,True,True,1.0,False,False,0,3.3672958299864733,0.0025628648843133615,9,29,dim,0.25,0.84,,R1:pick(tau_00255_07)->PET,tau_00255_07,PET,bottle,crumpled,PET,PET,0.6904936725580774,0.8420455624147453,0.6974798291579328,0.7440166738513139,5.714869149230232,0.3715423805178933,0.002030976541416514,0.24326556911801328,0.03448275862068966,0.03448275862068966,0.6285625594235871,0.6285625594235871,-0.1717655,0.12,0.0,0.004677123378822635,2.5314982167308755
256,411.20000000000005,random,-0.04125,-61.732549999999996,-9.007667801556419,1.4372246449846937,237.53718044637145,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.0011824933010542399,4,15,standard,0.65,1.0,,R1:pick(tau_00256_01)->hazard,tau_00256_01,metal,can,clean,hazard,metal,0.7576053978305948,0.702191897272039,0.009963169418359325,0.8019578022324327,1.9100621887662839,-0.06255542421206288,0.00101932636838625,0.001086483408033911,0.06666666666666668,0.06666666666666668,1.3959746449846937,-0.04125,-0.1632105,0.12,0.0,0.004609134003651571,2.5249057604420333
257,412.8,random,-0.06915,-61.8017,-8.982805232558139,1.6970008104213479,239.2341812567928,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.0023494134448330305,9,22,dim,0.45,0.84,,R1:pick(tau_00257_03)->HDPE,tau_00257_03,PET,bottle,crumpled,HDPE,PET,0.5410584921475845,0.6959916612023695,0.03359846001077062,0.5617786489604689,3.3620315001398815,0.17418980117923016,0.001729861648628457,0.0009407555001515763,0.04545454545454546,0.04545454545454546,1.4207361011047521,-0.27626470931659564,-0.1553125,0.12,0.0,0.004622841782193609,2.535021769558818
258,414.40000000000003,random,-0.04675,-61.84845,-8.95489140926641,0.8292596974966514,240.06344095428943,True,True,True,False,0.0,False,False,0,3.3672958299864733,0.0026088660119391663,12,29,standard,0.25,1.0,,R1:pick(tau_00258_07)->hazard,tau_00258_07,PET,bottle,clean,hazard,PET,0.7488653158668632,0.697138192967713,0.0006281498532409407,0.7912991656912967,4.115496625584454,0.06865380388290224,0.001850406822072575,0.003750583399856608,0.03448275862068966,0.03448275862068966,0.7825096974966514,-0.04675,-0.1498125,0.12,0.0,0.004571510531282433,2.54161422584766
259,416.0,random,-0.09795000000000001,-61.9464,-8.934576923076923,1.0025114896725842,241.065952443962,True,False,False,False,0.0,False,False,0,3.2188758248682,0.0025772369371713883,9,25,dim,0.45,0.84,organic,R1:pick(tau_00259_08)->hazard,tau_00259_08,PET,bottle,occluded,hazard,PET,0.4575118378813679,0.6849531969409087,0.03251453154958552,0.4906241925382536,3.2398932427234066,-0.047590715342139656,0.002533647050565882,0.005137094378447167,0.04,0.04,0.9045614896725841,-0.09795000000000001,-0.15079199999999998,0.12,0.0,0.004531281818026272,2.555885389404062
260,417.6,random,0.49775,-61.448649999999994,-8.828829022988504,0.0,241.065952443962,True,True,True,True,1.0,False,False,0,1.945910149055314,0.0010714345978968924,8,7,standard,0.85,1.0,organic,R1:pick(tau_00260_06)->cardboard,tau_00260_06,cardboard,tray,clean,cardboard,cardboard,0.8786203129862239,0.8991825611502913,0.9326480052285969,0.9495369670563707,1.1020873954607366,0.4543090714089787,0.0004864832972355475,0.9404954759381892,0.14285714285714288,0.14285714285714288,0.3822720348202928,0.3822720348202928,-0.14506799999999997,0.13,0.0,0.004482487723311191,2.548263988883593
